Date,Place,Magnitude,Type,Longitude,Latitude,Depth_km
2025-06-26T06:51:38.651000,central Mid-Atlantic Ridge,4.6,earthquake,-31.4821,3.2829,10
2025-06-26T03:32:22.705000,western Indian-Antarctic Ridge,4.6,earthquake,116.6016,-47.9879,10
2025-06-25T22:16:13.700000,southern Mid-Atlantic Ridge,6.2,earthquake,-17.0441,-35.7221,10
2025-06-25T18:54:44.309000,"120 km N of Saipan, Northern Mariana Islands",4.8,earthquake,145.6009,16.2905,535.74
2025-06-25T18:28:08.071000,"96 km ESE of Hihifo, Tonga",4.5,earthquake,-172.9556,-16.2717,10
2025-06-25T17:37:25.441000,"291 km SSE of Port Blair, India",4.6,earthquake,93.7176,9.2161,10
2025-06-25T13:35:30.034000,Norwegian Sea,5,earthquake,3.987,72.6801,10
2025-06-25T12:28:14.181000,Mariana Islands region,4.5,earthquake,146.7683,19.6058,10
2025-06-25T10:39:14.148000,"82 km NNW of Tatsugō, Japan",4.5,earthquake,129.4011,29.1776,10
2025-06-25T09:59:44.205000,"288 km SSE of Port Blair, India",4.9,earthquake,93.9061,9.3263,10
2025-06-25T09:08:47.775000,"264 km ESE of Tomioka, Japan",4.7,earthquake,143.8286,36.576,10
2025-06-25T08:40:05.801000,"86 km NNW of Ternate, Indonesia",4.6,earthquake,127.0189,1.4774,126.285
2025-06-25T08:11:17.399000,"282 km SW of Houma, Tonga",5.3,earthquake,-177.3053,-22.9137,200.76
2025-06-25T08:04:29.941000,Fiji region,4.5,earthquake,-179.0725,-21.4632,596.789
2025-06-25T07:17:52.752000,"10 km SW of Changning, China",4.6,earthquake,104.8511,28.5037,10
2025-06-25T06:13:21.701000,"161 km SW of Tasiilaq, Greenland",4.5,earthquake,-40.0889,64.6004,10
2025-06-25T05:47:25.830000,"101 km N of Tatsugō, Japan",4.5,earthquake,129.404,29.3455,10
2025-06-25T04:08:34.990000,"279 km SSE of Port Blair, India",4.5,earthquake,93.9818,9.4548,10
2025-06-25T01:42:53.357000,"106 km SSE of Lata, Solomon Islands",4.5,earthquake,166.2719,-11.5648,86.02
2025-06-25T01:39:34.110000,"286 km SSE of Port Blair, India",4.7,earthquake,93.9854,9.3808,10
2025-06-25T01:33:28.230000,"276 km SSE of Port Blair, India",5.4,earthquake,93.8934,9.4363,10
2025-06-25T00:45:17.121000,"68 km SE of Koseda, Japan",4.5,earthquake,131.2318,30.0272,35
2025-06-24T23:53:44.051000,"281 km SSE of Port Blair, India",4.5,earthquake,93.8007,9.3411,10
2025-06-24T23:52:00.907000,Mid-Indian Ridge,5.2,earthquake,80.4508,-41.4874,10
2025-06-24T23:51:41.383000,"275 km SSE of Port Blair, India",4.8,earthquake,94.0004,9.5066,10
2025-06-24T23:12:10.841000,"296 km WSW of Tual, Indonesia",4.8,earthquake,130.1817,-6.3936,115.7
2025-06-24T22:49:04.884000,"100 km SSW of Uyuni, Bolivia",4.6,earthquake,-67.1753,-21.3096,192.127
2025-06-24T22:12:42.923000,south of the Fiji Islands,4.7,earthquake,-179.6961,-23.9576,487.707
2025-06-24T20:13:47.224000,"294 km SSE of Port Blair, India",4.6,earthquake,93.9639,9.2948,10
2025-06-24T18:50:05.012000,south of Tonga,4.5,earthquake,-175.6566,-26.4374,10
2025-06-24T17:38:27.649000,"32 km E of Qarnābād, Iran",4.5,earthquake,54.9529,36.8328,10
2025-06-24T15:31:33.388000,"292 km SSE of Port Blair, India",4.5,earthquake,93.9986,9.3326,10
2025-06-24T13:50:16.539000,"275 km SSE of Port Blair, India",4.6,earthquake,94.0036,9.5091,10
2025-06-24T13:12:22.844000,"292 km SSE of Port Blair, India",4.9,earthquake,94.0616,9.3664,10
2025-06-24T12:53:19.256000,"281 km SSE of Port Blair, India",4.6,earthquake,93.87,9.3798,10
2025-06-24T12:23:23.875000,"259 km SSE of Port Blair, India",4.6,earthquake,93.7405,9.5365,10
2025-06-24T12:22:47.025000,"295 km SSE of Port Blair, India",4.5,earthquake,93.9307,9.2684,10
2025-06-24T10:16:58.345000,"282 km SSE of Port Blair, India",4.9,earthquake,93.8265,9.3465,10
2025-06-24T10:03:44.892000,"248 km SSE of Port Blair, India",4.5,earthquake,93.4167,9.5201,10
2025-06-24T09:34:07.987000,"296 km SSE of Port Blair, India",4.6,earthquake,93.8561,9.2217,10
2025-06-24T09:04:15.157000,"Nicobar Islands, India region",4.6,earthquake,93.9195,9.1574,10
2025-06-24T07:54:09.531000,"86 km NNW of Tatsugō, Japan",4.5,earthquake,129.3592,29.2029,10
2025-06-24T07:07:36.926000,south of the Fiji Islands,4.7,earthquake,-179.7744,-23.5226,558.917
2025-06-24T07:04:14.355000,"98 km NNW of Tatsugō, Japan",5.1,earthquake,129.3656,29.3177,10
2025-06-24T06:24:33.474000,"175 km SE of Sarangani, Philippines",5,earthquake,126.7057,4.4147,58.242
2025-06-24T05:07:59.666000,"131 km W of Illapel, Chile",4.7,earthquake,-72.5544,-31.593,10
2025-06-24T03:42:09.241000,central Mid-Atlantic Ridge,4.6,earthquake,-31.2949,3.0099,10
2025-06-24T03:13:55.592000,"262 km E of Levuka, Fiji",5,earthquake,-178.2053,-18.0225,557.71
2025-06-24T03:08:35.023000,"98 km SSE of Pangai, Tonga",4.6,earthquake,-174.1519,-20.6853,10
2025-06-24T02:45:43.620000,"77 km NNE of Punta Cana, Dominican Republic",5.7,earthquake,-68.1103,19.2245,68
2025-06-24T01:58:41.616000,"95 km SE of Kirakira, Solomon Islands",5.5,earthquake,162.6253,-10.9655,39.859
2025-06-24T01:58:06.300000,east of the Philippine Islands,6.2,earthquake,129.9162,7.9639,10
2025-06-24T01:53:14.489000,"61 km S of Vinchina, Argentina",4.8,earthquake,-68.3056,-29.3055,35
2025-06-24T00:21:09.050000,central East Pacific Rise,4.6,earthquake,-102.6551,-3.8526,10
2025-06-23T22:52:24.053000,"15 km NE of Tournavista, Peru",4.6,earthquake,-74.5921,-8.8521,144.588
2025-06-23T21:10:17.591000,"113 km SSE of San Pedro de Atacama, Chile",4.5,earthquake,-67.7832,-23.8589,152.805
2025-06-23T19:14:26.245000,"34 km NNW of Dededo Village, Guam",5.4,earthquake,144.6853,13.7896,146.367
2025-06-23T18:51:53.409000,"201 km ESE of Kimbe, Papua New Guinea",4.9,earthquake,151.8342,-6.2118,10
2025-06-23T18:01:57.198000,Fiji region,4.5,earthquake,-178.7236,-20.9615,583.264
2025-06-23T17:55:12.519000,"88 km SSE of Kushiro, Japan",4.8,earthquake,144.6299,42.2035,34.552
2025-06-23T17:23:29.381000,"102 km NNW of Tatsugō, Japan",5,earthquake,129.3401,29.3425,10
2025-06-23T14:46:56.645000,"91 km N of Tatsugō, Japan",4.5,earthquake,129.5069,29.2721,10
2025-06-23T14:36:18.769000,"94 km N of Tatsugō, Japan",5.1,earthquake,129.5391,29.3027,10
2025-06-23T14:17:52.821000,"94 km NNW of Tatsugō, Japan",4.5,earthquake,129.3891,29.2823,10
2025-06-23T13:06:02.703000,"36 km NE of Salvación, Peru",4.7,earthquake,-71.1653,-12.5691,10
2025-06-23T12:37:42.678000,"47 km SSE of Ayia Napa, Cyprus",4.8,earthquake,34.1328,34.5711,10
2025-06-23T07:50:56.991000,"97 km N of Tatsugō, Japan",4.5,earthquake,129.5979,29.3256,10
2025-06-23T07:46:17.544000,"84 km N of Tatsugō, Japan",4.9,earthquake,129.5771,29.2136,10
2025-06-23T03:17:18.573000,"79 km ESE of Kimbe, Papua New Guinea",5.3,earthquake,150.7454,-5.9266,67.624
2025-06-23T01:13:17.509000,"101 km NNW of Tatsugō, Japan",4.5,earthquake,129.2927,29.3266,8.12
2025-06-23T00:56:39.672000,"122 km SSW of Banjar, Indonesia",4.7,earthquake,107.1413,-8.2613,35
2025-06-23T00:34:39.126000,central Mid-Atlantic Ridge,4.7,earthquake,-31.1905,2.9452,10
2025-06-23T00:33:58.628000,central Mid-Atlantic Ridge,4.7,earthquake,-31.2122,3.0943,10
2025-06-22T23:34:27.533000,"35 km ESE of Pondaguitan, Philippines",4.6,earthquake,126.4764,6.2483,83.347
2025-06-22T20:46:16.575000,"81 km SW of Ollagüe, Chile",4.5,earthquake,-68.8386,-21.7213,122.143
2025-06-22T18:32:42.215000,"100 km NNW of Tatsugō, Japan",4.7,earthquake,129.3935,29.3391,10
2025-06-22T16:27:33.023000,"112 km E of Fangale’ounga, Tonga",4.5,earthquake,-173.2671,-19.9439,10
2025-06-22T14:46:06.106000,"39 km SSE of Calingasta, Argentina",4.7,earthquake,-69.3335,-31.6817,121.016
2025-06-22T11:47:21.409000,"148 km E of Masohi, Indonesia",4.8,earthquake,130.3017,-3.3034,10
2025-06-22T10:54:46.632000,"103 km SW of Lata, Solomon Islands",4.5,earthquake,165.0563,-11.3047,10
2025-06-22T10:26:35.805000,"183 km NNW of Sola, Vanuatu",4.7,earthquake,167.1956,-12.2556,255.664
2025-06-22T09:31:23.499000,"33 km WSW of Amahai, Indonesia",4.7,earthquake,128.6263,-3.4098,42.961
2025-06-22T09:11:25.394000,"98 km S of Koshima, Japan",4.5,earthquake,130.5906,29.3483,42.233
2025-06-22T08:15:04.716000,"95 km N of Tatsugō, Japan",5,earthquake,129.4444,29.2979,10
2025-06-22T06:27:16.321000,south of the Fiji Islands,5.3,earthquake,-177.3544,-26.4737,10
2025-06-22T05:44:28.552000,south of the Fiji Islands,5,earthquake,-177.4187,-26.3176,10
2025-06-22T05:27:03.835000,"109 km NNW of Tatsugō, Japan",4.6,earthquake,129.2546,29.3918,10
2025-06-22T03:37:19.632000,"96 km NNW of Tatsugō, Japan",4.6,earthquake,129.3047,29.2824,10
2025-06-22T03:12:25.050000,"102 km NNW of Tatsugō, Japan",4.8,earthquake,129.308,29.343,10
2025-06-22T02:39:19.133000,"153 km SE of Lata, Solomon Islands",4.5,earthquake,166.6422,-11.8328,181.077
2025-06-22T02:19:05.438000,central Mid-Atlantic Ridge,4.6,earthquake,-31.4448,3.0509,10
2025-06-22T02:12:43.114000,"246 km E of Levuka, Fiji",4.5,earthquake,-178.3576,-17.98,605.504
2025-06-22T00:15:42.782000,"95 km N of Tatsugō, Japan",4.7,earthquake,129.4602,29.3037,10
2025-06-21T23:03:05.167000,"108 km SE of Nemuro, Japan",4.5,earthquake,146.5473,42.6566,35
2025-06-21T22:27:27.885000,"118 km NNW of Tatsugō, Japan",4.5,earthquake,129.1139,29.4276,10
2025-06-21T21:25:45.027000,"93 km ESE of Nemuro, Japan",5.3,earthquake,146.573,42.8989,39.188
2025-06-21T21:23:18.562000,"82 km SE of Nemuro, Japan",6,earthquake,146.4037,42.8951,18
2025-06-21T20:53:15.999000,"82 km N of Tatsugō, Japan",4.7,earthquake,129.4981,29.187,10
2025-06-21T20:24:36.444000,"102 km NNW of Tatsugō, Japan",4.5,earthquake,129.3488,29.3526,10
2025-06-21T20:02:46.427000,central Mid-Atlantic Ridge,4.9,earthquake,-31.2444,2.8603,10
2025-06-21T19:18:48.226000,"10 km WNW of Naranjal, Ecuador",5.2,earthquake,-79.7038,-2.6257,47.51
2025-06-21T17:52:08.102000,"91 km N of Tatsugō, Japan",4.5,earthquake,129.4856,29.2727,10
2025-06-21T17:41:07.964000,"141 km ESE of Saipan, Northern Mariana Islands",4.6,earthquake,147.0388,14.9447,37.539
2025-06-21T16:34:59.903000,"68 km WSW of Labuan, Indonesia",4.9,earthquake,105.2585,-6.6156,62.384
2025-06-21T15:36:26.163000,"274 km SSE of Ushuaia, Argentina",4.9,earthquake,-66.6962,-57.1047,10
2025-06-21T15:30:14.420000,Banda Sea,4.7,earthquake,129.6733,-6.6171,138.85
2025-06-21T15:05:22.734000,"103 km ESE of Nemuro, Japan",4.9,earthquake,146.6636,42.8497,19.538
2025-06-21T14:10:56.603000,"102 km NNW of Tatsugō, Japan",4.5,earthquake,129.291,29.3327,10
2025-06-21T13:25:52.187000,"38 km SSW of Lixoúri, Greece",4.5,earthquake,20.2017,37.9035,10
2025-06-21T07:28:00.268000,"159 km SW of Tasiilaq, Greenland",4.5,earthquake,-39.8376,64.5288,10
2025-06-21T05:53:06.935000,"59 km S of Kawalu, Indonesia",4.6,earthquake,108.1714,-7.914,80.713
2025-06-21T04:05:54.799000,central Mid-Atlantic Ridge,4.5,earthquake,-31.0645,2.9969,10
2025-06-21T04:02:02.580000,central Mid-Atlantic Ridge,4.7,earthquake,-31.3985,3.0945,10
2025-06-21T01:26:25.943000,"86 km ENE of Tadine, New Caledonia",4.6,earthquake,168.6323,-21.2202,10
2025-06-21T01:18:41.927000,"6 km WSW of Julcamarca, Peru",4.6,earthquake,-74.503,-13.0353,76.246
